mmsi,tid,t_s,t_e,geom
240075800,0.0,2018-03-22 13:02:08,2018-03-22 13:14:29,POINT (23.57864922267112 37.91545498747286)
240097800,0.0,2018-08-11 16:27:41,2018-08-11 16:33:12,POINT (23.65847582520211 37.90038026522002)
240098600,0.0,2018-06-12 16:57:53,2018-06-12 16:57:58,POINT (23.57499165857022 37.91604165414111)
240110000,0.0,2018-03-21 10:18:08,2018-04-10 11:49:42,POINT (23.49859173335095 38.03304080622495)
240110000,1.0,2018-04-10 15:03:37,2018-08-30 19:19:55,POINT (23.51570195813014 37.86505025296894)
240112200,0.0,2018-07-29 13:18:08,2018-07-29 14:20:08,POINT (23.6303014021897 37.86907806445058)
240112200,1.0,2018-08-26 14:12:03,2018-09-14 13:17:04,POINT (23.48420415873039 37.84792415434953)
240123500,0.0,2018-08-04 17:37:36,2018-08-04 17:42:39,POINT (23.607386241968 37.85590457090527)
240132000,0.0,2018-01-15 16:59:14,2018-02-28 00:59:59,POINT (23.54621394991399 37.89141909393319)
240132000,1.0,2018-03-01 04:16:19,2018-03-01 08:01:19,POINT (23.51348392621528 38.02468446817489)
240132000,2.0,2018-03-09 12:21:49,2018-06-15 01:13:32,POINT (23.53826970660498 37.86552391591457)
240132000,3.0,2018-06-16 12:42:11,2018-06-16 15:37:12,POINT (23.56561559609101 37.92585010374077)
240132000,4.0,2018-06-16 17:21:32,2018-06-17 07:20:01,POINT (23.53723190644595 37.88263049649757)
240132000,5.0,2018-06-17 08:24:22,2018-06-20 19:42:01,POINT (23.52959595467378 37.87261250668895)
240132000,6.0,2018-06-22 13:05:56,2018-06-22 16:49:55,POINT (23.51527467432632 38.02551362817059)
240132000,7.0,2018-06-22 18:59:05,2018-06-23 00:47:36,POINT (23.50407161891151 37.86745489216243)
240132000,8.0,2018-06-23 02:51:25,2018-06-23 12:29:16,POINT (23.10874436723103 37.90882311284645)
240132000,9.0,2018-07-03 11:00:06,2018-08-03 10:22:45,POINT (23.5329270659435 37.86650817826389)
240132000,10.0,2018-08-03 12:35:14,2018-08-03 20:31:20,POINT (23.0727821935168 37.906243635678)
240132000,11.0,2018-08-04 11:36:59,2018-08-12 11:14:58,POINT (23.52773007719944 37.86363201315227)
240132000,12.0,2018-08-13 08:29:29,2018-08-13 08:33:28,POINT (23.5766424917632 38.01249123727709)
240132000,13.0,2018-08-13 19:19:38,2018-09-22 17:59:02,POINT (23.53249441530196 37.86624204882686)
240132000,14.0,2018-09-25 02:59:42,2018-09-25 03:00:51,POINT (23.52300765845524 38.02047698730186)
240132000,15.0,2018-09-29 07:54:51,2018-10-06 17:12:29,POINT (23.54303086893911 37.87653080551635)
240132000,16.0,2018-10-10 13:52:41,2018-10-10 18:30:43,POINT (23.51262872510743 38.03544138727935)
240132000,17.0,2018-10-17 14:16:16,2018-10-17 15:03:52,POINT (23.60554289663801 37.92052836839427)
240132000,18.0,2018-10-19 09:29:15,2018-11-27 22:12:20,POINT (23.54186209817318 37.87707963783247)
240137000,0.0,2018-11-01 08:51:13,2018-11-05 13:55:14,POINT (23.62849934006145 37.883791024536)
240138600,2.0,2018-12-10 07:24:35,2018-12-10 08:14:09,POINT (23.60362746242566 37.88808486951527)
240139900,0.0,2018-10-24 17:41:02,2018-10-24 18:31:48,POINT (23.54071590870742 37.83706065432823)
240183000,0.0,2018-04-22 11:05:16,2018-10-15 09:27:06,POINT (23.59769880908453 37.92141192292999)
240214000,0.0,2018-03-26 15:13:33,2018-06-06 09:27:51,POINT (23.51281031137519 37.86032063514191)
240230000,0.0,2018-10-12 19:31:19,2018-11-12 06:40:22,POINT (23.58382801123795 37.90439105029331)
240235000,0.0,2018-03-16 13:52:13,2018-03-21 01:29:44,POINT (23.5275797214358 37.8568305801203)
240245000,0.0,2018-03-25 11:47:08,2018-07-29 21:07:33,POINT (23.50783418858126 37.8573091509922)
240280000,0.0,2018-11-01 19:26:42,2018-12-07 15:15:24,POINT (23.60965624795581 37.89009696817694)
240284000,0.0,2018-02-27 09:14:09,2018-03-02 12:14:45,POINT (23.50213269595099 37.86065378661564)
240285000,0.0,2018-01-01 02:05:19,2018-01-13 21:03:31,POINT (23.49937569933238 38.0340453489275)
240285000,1.0,2018-01-24 03:52:40,2018-03-04 08:45:42,POINT (23.58982549453414 37.919343580049)
240285000,2.0,2018-04-01 04:39:57,2018-04-01 04:41:27,POINT (23.50504554733963 38.03215443173631)
240285000,3.0,2018-04-20 12:39:45,2018-04-20 12:47:04,POINT (23.60910936126394 37.90603147395512)
240285000,4.0,2018-04-26 04:30:23,2018-05-03 16:47:15,POINT (23.50813860289634 38.02987804284965)
240285000,5.0,2018-05-10 09:24:37,2018-05-10 09:30:57,POINT (23.59592999188612 37.9181789457874)
240285000,6.0,2018-05-29 09:25:26,2018-05-29 23:38:31,POINT (23.50706665845177 38.03046248729373)
240285000,7.0,2018-06-10 13:24:30,2018-06-10 13:26:10,POINT (23.60637799186433 37.92829432075878)
240285000,8.0,2018-06-10 14:47:20,2018-07-11 10:10:20,POINT (23.50992779880231 38.0293585373454)
240285000,9.0,2018-07-21 20:44:57,2018-07-22 21:29:39,POINT (23.07781300508089 37.90286533688515)
240285000,10.0,2018-07-23 16:14:18,2018-07-24 08:35:55,POINT (23.51619407962422 38.02524142873879)
240285000,11.0,2018-07-24 18:51:47,2018-07-25 00:34:49,POINT (23.55957714673754 37.92224710285828)
240285000,12.0,2018-07-29 01:13:39,2018-08-11 18:40:08,POINT (23.51238220583463 38.02985957062423)
240285000,13.0,2018-08-15 08:47:45,2018-08-15 09:00:57,POINT (23.59107292119712 37.90794897737757)
240285000,14.0,2018-08-16 07:21:16,2018-08-16 14:03:39,POINT (23.50741318018836 38.03206411772499)
240285000,15.0,2018-08-22 11:39:45,2018-08-22 12:49:55,POINT (23.56700272571724 37.91933984358899)
240285000,16.0,2018-08-22 18:03:12,2018-08-23 15:22:54,POINT (23.50886769269834 38.0358655999296)
240285000,17.0,2018-08-27 15:21:09,2018-08-27 17:06:12,POINT (23.56787428060119 37.92312644492717)
240285000,18.0,2018-08-27 21:12:59,2018-08-28 12:17:14,POINT (23.50856276955921 38.03229159839998)
240285000,19.0,2018-09-03 14:19:18,2018-09-03 14:20:14,POINT (23.09303999223587 37.91285332118358)
240285000,20.0,2018-09-07 15:18:47,2018-09-08 12:24:44,POINT (23.50900094006108 38.02948324878851)
240285000,21.0,2018-09-12 14:58:08,2018-09-12 18:10:35,POINT (23.56066155261043 37.91368553854994)
240285000,22.0,2018-09-16 17:40:48,2018-10-15 03:22:58,POINT (23.50748840543858 38.0310663929147)
240285000,25.0,2018-11-26 04:39:27,2018-11-26 15:40:06,POINT (23.51770082546343 37.78581173020788)
240285000,26.0,2018-12-09 10:21:22,2018-12-09 13:45:40,POINT (23.54545789758286 37.91698708183483)
240304000,0.0,2018-03-06 22:01:11,2018-08-27 20:51:54,POINT (23.63274979799349 37.88141856192401)
240304000,1.0,2018-09-17 02:28:13,2018-09-17 02:51:54,POINT (23.53734597678685 37.90982013903115)
240304000,2.0,2018-09-23 19:51:11,2018-09-23 20:26:11,POINT (23.63022021719948 37.84068656416188)
240383000,0.0,2018-02-01 16:22:07,2018-03-01 16:13:37,POINT (23.57439962431367 37.87665698510408)
240388000,0.0,2018-01-13 07:07:39,2018-01-22 08:33:40,POINT (23.56508132703447 37.92032951487675)
240388000,1.0,2018-01-24 17:32:19,2018-01-24 18:42:10,POINT (23.51736388067616 38.0240777650766)
240388000,2.0,2018-01-30 00:43:53,2018-02-25 08:06:07,POINT (23.56523844242887 37.92032908407978)
240388000,3.0,2018-02-25 13:09:58,2018-02-25 19:51:08,POINT (23.51049235288733 38.034996098393)
240388000,4.0,2018-03-19 03:39:12,2018-05-22 07:00:23,POINT (23.56922251574682 37.92032119730948)
240388000,5.0,2018-06-21 13:25:44,2018-07-12 06:19:34,POINT (23.51011033371173 38.03614241061994)
240388000,6.0,2018-07-19 01:35:31,2018-07-19 06:40:30,POINT (23.56420922552137 37.92680924697024)
240388000,7.0,2018-07-19 22:10:22,2018-07-24 03:28:41,POINT (23.51022803209109 38.03581478985731)
240388000,8.0,2018-07-27 02:29:03,2018-07-27 07:03:51,POINT (23.55812360851564 37.92380820529345)
240388000,10.0,2018-08-07 15:57:32,2018-08-07 21:07:11,POINT (23.5101136341254 38.03613105617551)
240388000,11.0,2018-08-11 04:43:51,2018-08-11 08:02:43,POINT (23.56460652133726 37.92052074045269)
240388000,12.0,2018-08-16 21:40:42,2018-08-24 22:47:51,POINT (23.51012071804416 38.0361274641012)
240388000,13.0,2018-08-30 18:48:33,2018-08-30 18:51:22,POINT (23.59265528599693 37.92447537960062)
240388000,14.0,2018-09-04 11:24:51,2018-09-11 06:56:12,POINT (23.51009706892616 38.03617080824912)
240388000,15.0,2018-09-14 00:54:52,2018-09-14 06:44:03,POINT (23.56718317952584 37.92582114364507)
240388000,16.0,2018-09-14 19:59:52,2018-10-02 19:56:12,POINT (23.51016160869028 38.03608205195655)
240388000,17.0,2018-10-05 04:55:42,2018-10-05 06:57:21,POINT (23.58695407415285 37.91710085609416)
240388000,18.0,2018-10-07 15:57:51,2018-10-11 16:44:52,POINT (23.51382595407571 38.03485824124784)
240388000,19.0,2018-10-15 05:04:21,2018-12-30 08:24:43,POINT (23.56873526833025 37.92617610563928)
240389000,0.0,2018-08-09 07:17:32,2018-08-09 07:29:02,POINT (23.60837747413213 37.9285243136646)
240391000,0.0,2018-08-03 13:18:27,2018-08-03 13:18:58,POINT (23.57546915856132 37.9220008207953)
240426000,0.0,2018-11-01 09:32:10,2018-12-11 13:37:11,POINT (23.62904952679179 37.88716965803431)
240438000,0.0,2018-01-21 22:39:39,2018-05-17 13:17:56,POINT (23.57314440710941 37.92208268822202)
240438000,1.0,2018-07-10 21:20:08,2018-07-11 13:45:31,POINT (23.09712539453813 37.90854297636167)
240438000,2.0,2018-07-27 06:36:43,2018-08-10 09:27:24,POINT (23.60652574145721 37.90480272115917)
240438000,3.0,2018-08-27 15:57:50,2018-08-28 19:23:47,POINT (23.10234277000988 37.9110999878467)
240438000,4.0,2018-09-17 17:30:38,2018-11-23 07:45:57,POINT (23.55816367162328 37.92350381851073)
240438000,5.0,2018-11-26 02:40:38,2018-11-26 16:04:39,POINT (23.50380489410579 37.7820156740766)
240438000,6.0,2018-12-17 08:01:20,2018-12-17 08:30:14,POINT (23.59337674258611 37.91957232638875)
240439000,0.0,2018-04-03 01:44:09,2018-04-03 14:45:47,POINT (23.61049544647479 37.88124695721495)
240461000,0.0,2018-07-25 14:24:57,2018-07-25 14:25:57,POINT (23.59402207522535 37.91499915412865)
240485000,0.0,2018-02-04 10:34:45,2018-02-04 13:00:34,POINT (23.53138128841224 37.78916418529715)
240485000,1.0,2018-03-02 08:20:32,2018-03-30 07:33:08,POINT (23.58255028725609 37.91669281447155)
240485000,2.0,2018-06-22 20:28:28,2018-06-23 03:19:38,POINT (23.1012695160424 37.91106867832377)
240485000,3.0,2018-07-11 12:20:32,2018-07-11 12:37:56,POINT (23.59808067170955 37.91792007517223)
240485000,4.0,2018-07-12 16:37:46,2018-07-13 03:29:22,POINT (23.07543854571398 37.90784769227645)
240485000,5.0,2018-09-20 20:55:19,2018-09-20 20:56:19,POINT (23.42140299209917 37.85304465438733)
240485000,6.0,2018-09-23 13:33:55,2018-09-23 15:22:15,POINT (23.0714360339233 37.90848991843125)
240485000,7.0,2018-11-04 13:43:46,2018-11-29 08:20:32,POINT (23.59200340388068 37.88891471235934)
240493000,0.0,2018-02-06 13:20:50,2018-05-25 00:47:36,POINT (23.56477339420386 37.91990092425608)
240493000,1.0,2018-06-27 13:40:48,2018-06-27 13:41:02,POINT (23.50720915845248 38.0299324872947)
240493000,2.0,2018-07-06 11:27:14,2018-07-30 12:16:38,POINT (23.58970692221022 37.91839528877665)
240493000,3.0,2018-08-04 07:24:15,2018-08-29 20:04:52,POINT (23.50667499178335 38.03187054284671)
240493000,4.0,2018-09-15 09:46:06,2018-09-15 09:51:06,POINT (23.58388332522279 37.92157498745638)
240517000,0.0,2018-09-18 22:19:23,2018-11-27 15:19:42,POINT (23.52548863599747 37.85630686047208)
240518000,0.0,2018-07-11 14:43:22,2018-07-11 15:01:22,POINT (23.4369283256456 37.69691082136062)
240521000,0.0,2018-03-01 12:17:26,2018-03-08 11:13:04,POINT (23.50942213464962 38.02424689206649)
240544000,0.0,2018-07-06 16:15:56,2018-07-06 16:25:15,POINT (23.60748713473691 37.91706570173316)
240558000,0.0,2018-06-02 07:29:08,2018-06-02 07:33:26,POINT (23.60856332518521 37.93587819728492)
240559000,0.0,2018-09-16 11:57:10,2018-09-16 12:11:19,POINT (23.58149816911624 37.82313358140853)
240560000,0.0,2018-01-18 14:45:14,2018-01-26 08:50:38,POINT (23.58004501292717 37.92352754706262)
240560000,1.0,2018-07-02 13:33:12,2018-09-08 20:05:46,POINT (23.08355832558198 37.90838178611225)
240568000,0.0,2018-12-18 10:52:19,2018-12-18 10:57:39,POINT (23.58257630768558 37.91759560150057)
240594000,0.0,2018-01-22 13:19:48,2018-04-27 15:37:48,POINT (23.51418053930123 37.86181041647575)
240597000,0.0,2018-02-27 11:11:41,2018-03-29 19:55:16,POINT (23.5196009326504 38.02100133138944)
240597000,1.0,2018-08-08 02:25:40,2018-10-09 21:59:41,POINT (23.06358764156527 37.90210875553863)
240605000,0.0,2018-09-24 10:45:53,2018-09-24 11:33:15,POINT (23.5509047539218 37.84871087198372)
240605000,1.0,2018-09-24 20:11:32,2018-09-24 20:12:12,POINT (23.37839999230085 37.73263332133278)
240611000,0.0,2018-02-24 22:26:27,2018-02-25 22:21:25,POINT (23.50379461569438 37.85620256829608)
240612000,0.0,2018-01-01 18:57:18,2018-04-09 09:47:19,POINT (23.60105255754187 37.92982530396394)
240612000,1.0,2018-04-10 10:10:48,2018-04-10 10:12:08,POINT (23.50935832511893 38.02904220951709)
240612000,2.0,2018-04-12 06:57:49,2018-04-25 09:49:08,POINT (23.59760254696121 37.93216151634999)
240612000,3.0,2018-04-27 18:05:08,2018-04-27 18:06:19,POINT (23.51607540845325 38.02516665396427)
240612000,4.0,2018-05-02 17:10:07,2018-06-06 07:24:07,POINT (23.59908391591237 37.9335558805287)
240612000,6.0,2018-06-06 21:48:07,2018-07-14 07:39:33,POINT (23.60261146545182 37.93235133007428)
240612000,8.0,2018-07-15 07:35:34,2018-10-18 23:09:34,POINT (23.59968994414678 37.93099431589982)
240612000,9.0,2018-10-20 15:31:13,2018-10-20 15:56:53,POINT (23.50296749178438 38.03292290395852)
240612000,10.0,2018-10-21 06:59:54,2018-12-26 13:49:40,POINT (23.59460560077625 37.93321109303506)
240630000,0.0,2018-02-12 07:51:30,2018-08-06 10:22:22,POINT (23.56891274097867 37.91098056426856)
240630000,1.0,2018-08-07 10:40:54,2018-08-07 10:59:13,POINT (23.03209463515141 37.9006529641123)
240630000,2.0,2018-10-03 16:46:10,2018-12-30 08:43:56,POINT (23.56401981549038 37.9193318893642)
240633000,0.0,2018-01-18 12:27:50,2018-12-11 18:04:36,POINT (23.51212364424129 37.8780670478379)
240635000,0.0,2018-04-24 21:15:40,2018-04-27 23:02:49,POINT (23.06229823787979 37.90641402297464)
240635000,1.0,2018-04-28 14:01:58,2018-04-28 15:15:18,POINT (23.56143770651911 37.87269501919004)
240635000,2.0,2018-04-29 03:09:39,2018-05-02 09:07:49,POINT (23.51578433522563 38.02204114892036)
240635000,3.0,2018-05-29 15:22:55,2018-05-29 15:30:05,POINT (23.58491189670953 37.88073967007834)
240635000,4.0,2018-06-01 07:58:44,2018-06-03 08:53:25,POINT (23.51704065270636 38.02453777465448)
240635000,5.0,2018-06-12 13:49:58,2018-06-14 19:47:41,POINT (23.52146862484182 37.84295723053916)
240635000,7.0,2018-06-22 06:32:36,2018-06-22 07:57:46,POINT (23.60309688910388 37.87686284214242)
240635000,8.0,2018-06-22 09:25:16,2018-06-28 11:15:08,POINT (23.52055097218254 38.02039855442306)
240652000,0.0,2018-03-03 09:27:43,2018-03-03 09:28:33,POINT (23.51710554769092 37.78242776556876)
240657000,0.0,2018-09-01 00:02:27,2018-09-01 13:26:19,POINT (23.51599372821951 37.84753110140331)
240658000,0.0,2018-01-04 17:28:31,2018-12-28 16:50:44,POINT (23.52400854946534 37.85199534851635)
240666000,0.0,2018-01-08 15:06:25,2018-02-02 15:09:00,POINT (23.54141164020691 37.87962711808233)
240666000,1.0,2018-02-04 08:44:04,2018-02-04 16:18:05,POINT (23.51821085890387 38.02399755486588)
240666000,2.0,2018-02-05 14:16:24,2018-02-20 01:00:28,POINT (23.53504096805453 37.88336260532815)
240666000,3.0,2018-02-20 13:44:08,2018-03-21 18:02:06,POINT (23.54507195187955 37.88592780778431)
240666000,4.0,2018-03-22 15:31:49,2018-03-22 20:28:29,POINT (23.51757999178795 38.02353528410337)
240666000,5.0,2018-03-27 20:39:33,2018-04-04 16:52:26,POINT (23.52804486947654 37.86339293037097)
240666000,6.0,2018-04-06 07:02:38,2018-04-06 07:02:59,POINT (23.52720999179584 38.0134416539796)
240666000,7.0,2018-04-06 18:22:48,2018-07-06 15:09:54,POINT (23.54161325260921 37.87888981838748)
240666000,8.0,2018-07-07 00:50:43,2018-07-07 05:41:54,POINT (23.07189081207837 37.90695627616679)
240666000,9.0,2018-07-07 20:10:55,2018-07-11 02:26:20,POINT (23.54640360934999 37.88966054429103)
240666000,10.0,2018-07-11 06:08:11,2018-07-11 11:35:00,POINT (23.10420540889448 37.91323415450758)
240666000,11.0,2018-07-12 14:43:20,2018-07-12 17:17:20,POINT (23.51790769267736 37.85032307480103)
240666000,12.0,2018-07-14 17:44:00,2018-07-14 21:55:38,POINT (23.52107001496653 38.02098751363999)
240666000,13.0,2018-07-17 13:50:57,2018-07-17 17:07:47,POINT (23.5375408499133 37.89007389754184)
240666000,14.0,2018-07-19 23:45:51,2018-07-20 00:14:21,POINT (23.10831961345037 37.90398847270516)
240666000,15.0,2018-07-23 11:18:46,2018-07-23 13:20:55,POINT (23.56012439503525 37.92268352954679)
240666000,16.0,2018-07-23 23:12:55,2018-07-27 15:01:05,POINT (23.11007766316589 37.91192712459125)
240666000,17.0,2018-07-30 15:29:48,2018-08-07 14:58:31,POINT (23.53882836634621 37.89271436193398)
240666000,18.0,2018-08-07 17:43:00,2018-08-07 20:15:51,POINT (23.10009165889834 37.91245165451231)
240666000,19.0,2018-08-10 22:59:09,2018-08-17 19:13:41,POINT (23.52994270138093 37.87303724037135)
240666000,20.0,2018-08-18 12:18:55,2018-08-18 12:59:55,POINT (23.10770249222722 37.91197359895191)
240666000,21.0,2018-08-20 10:34:50,2018-08-21 17:25:23,POINT (23.5493835437187 37.87451359658165)
240666000,22.0,2018-08-22 16:03:37,2018-08-23 03:21:28,POINT (23.10202231546627 37.90995736158666)
240666000,23.0,2018-08-24 11:44:54,2018-08-27 17:05:41,POINT (23.54301255097232 37.89584505235277)
240666000,24.0,2018-08-28 21:03:05,2018-08-29 08:27:46,POINT (23.10369804778601 37.911634432289)
240666000,25.0,2018-08-30 14:18:28,2018-09-04 17:53:29,POINT (23.54800012176723 37.89192853061098)
240666000,26.0,2018-09-05 18:36:40,2018-09-05 19:20:20,POINT (23.10558025264598 37.91152436284336)
240666000,27.0,2018-09-07 20:47:07,2018-09-15 16:17:24,POINT (23.53798358018772 37.87493849592259)
240666000,28.0,2018-09-19 18:13:01,2018-09-19 18:44:11,POINT (23.10079382557197 37.90726698785572)
240666000,29.0,2018-09-21 17:10:46,2018-09-28 14:35:56,POINT (23.5369978171916 37.87213983322307)
240666000,30.0,2018-10-01 05:00:53,2018-10-01 10:02:53,POINT (23.10368832556438 37.91120554340102)
240666000,31.0,2018-10-02 08:34:02,2018-12-30 15:23:03,POINT (23.5427019455718 37.88198520226992)
240672000,0.0,2018-01-06 17:38:35,2018-08-05 10:12:54,POINT (23.57832118793375 37.87544729365293)
240674000,0.0,2018-02-21 20:00:53,2018-02-23 11:48:17,POINT (23.51215903133477 38.02690761441571)
240674000,1.0,2018-05-07 05:44:13,2018-05-09 20:57:51,POINT (23.52048637546037 37.86242242771261)
240674000,2.0,2018-06-12 21:44:06,2018-06-13 19:34:08,POINT (23.07696860697801 37.90394717402793)
240675000,0.0,2018-04-28 19:42:10,2018-04-29 16:58:34,POINT (23.511629621404 38.0357036909833)
240675000,1.0,2018-07-03 01:18:53,2018-07-03 01:53:23,POINT (23.0723055478089 37.91038887675999)
240675000,2.0,2018-07-07 21:19:34,2018-07-08 12:22:50,POINT (23.51727590213868 38.03293135982991)
240675000,3.0,2018-07-16 16:51:06,2018-07-16 21:46:26,POINT (23.10168696838091 37.90834331473875)
240675000,4.0,2018-08-22 13:26:40,2018-12-16 22:07:53,POINT (23.50684567079416 38.03285183914087)
240680000,0.0,2018-12-05 08:50:00,2018-12-11 16:59:15,POINT (23.53903640825943 37.88657544580093)
240685000,0.0,2018-01-18 07:25:08,2018-01-18 07:51:15,POINT (23.6043482061586 37.92332439219903)
240688000,0.0,2018-01-03 16:17:48,2018-01-23 19:01:31,POINT (23.53415761474979 37.86145570108241)
240688000,1.0,2018-01-24 13:20:40,2018-02-08 16:38:44,POINT (23.52286903940759 38.02056121179159)
240688000,2.0,2018-02-13 02:14:47,2018-04-12 20:38:37,POINT (23.54387050926081 37.89087108773012)
240688000,4.0,2018-04-18 21:34:44,2018-05-10 17:42:02,POINT (23.54257351911786 37.87408665425172)
240688000,5.0,2018-05-17 01:08:51,2018-05-17 06:54:38,POINT (23.51555195257203 38.02461064906383)
240688000,6.0,2018-05-18 14:22:52,2018-05-18 19:49:20,POINT (23.53710524211931 37.87030607972169)
240688000,7.0,2018-05-21 14:00:31,2018-05-22 23:43:54,POINT (23.51280951559806 38.02536903491873)
240688000,8.0,2018-06-02 07:35:41,2018-06-02 15:02:40,POINT (23.52485425931156 37.87233815185306)
240688000,10.0,2018-07-09 20:04:28,2018-07-19 11:51:22,POINT (23.54065224731968 37.89894803480517)
240688000,11.0,2018-07-20 20:03:27,2018-08-03 01:10:11,POINT (23.5148991145876 38.02986402237668)
240688000,12.0,2018-08-07 14:50:00,2018-08-08 19:25:29,POINT (23.53291368657638 37.8569553488511)
240688000,13.0,2018-08-09 07:03:37,2018-08-09 07:48:07,POINT (23.52173594417208 38.01931391587664)
240688000,14.0,2018-08-12 08:48:07,2018-08-14 20:18:48,POINT (23.53261226123657 37.89430802229696)
240688000,15.0,2018-08-18 02:25:56,2018-08-18 02:26:35,POINT (23.51874999178522 38.02483332062954)
